monarchrunid,uniqueid,order,year,date,release,spatialconfig,timecdt,duration,durationsec,perception,runningduration,behaviorclassification,surface,landon,landonsteplength,locatione,locationn,landcoverclassification,step classification,turnangle,steplength,bearing,crosswithin,crosswithinexit,crossfrom,crossto,durationtobigstep,bigstep,pthabclass,stepwithincross,stepwithincrossexit,withinhab,crossfromhab,crosstohabexit,crosstohab,stepover50,landonstepover50,turnwithin
19180a,448,7,2019,8/6/2019,poor,mixed,10:26:36,0:00:07,7,yes,373,feed,common milkweed,milkweed,5.70445886,525481.2206,4751831.207,poor,poor,164.5559843,2.660322882,29.69305701,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19180a,449,8,2019,8/6/2019,poor,mixed,10:26:45,0:00:07,7,yes,380,feed,common milkweed,milkweed,2.660322882,525482.5384,4751833.518,poor,poor,-160.6118289,1.64430388,229.0812281,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19180a,450,9,2019,8/6/2019,poor,mixed,10:26:54,0:00:07,7,yes,387,feed,common milkweed,milkweed,1.64430388,525481.2959,4751832.441,poor,poor,166.9234269,0.704600341,36.00465498,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19180a,451,10,2019,8/6/2019,poor,mixed,10:27:03,0:00:07,7,yes,394,feed,common milkweed,milkweed,0.704600341,525481.7101,4751833.011,poor,poor,-146.6443215,1.018469739,249.3603335,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19180a,452,11,2019,8/6/2019,poor,mixed,10:27:12,0:00:07,7,yes,401,feed,common milkweed,milkweed,1.018469739,525480.757,4751832.652,poor,poor,-53.23850734,16.58524037,196.1218261,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19180a,453,12,2019,8/6/2019,poor,mixed,10:27:35,0:00:18,18,yes,419,rest,queen anne's lace,forb,16.58524037,525476.1516,4751816.719,poor,poor,44.3958696,48.27343644,240.5176957,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19180a,454,14,2019,8/6/2019,poor,mixed,10:28:34,0:14:26,866,no,1285,rest,grass,na,48.27343644,525434.1292,4751792.961,poor,poor,0,0,0,,,,,,0,poor,0,0,0,0,0,0,,under50,
19181a,455,1,2019,8/6/2019,poor,mixed,11:04:00,0:02:25,145,0,145,release,grass,na,0,525487.7084,4751891.858,poor,poor,0,85.70455288,233.9891512,within,within,poor,poor,145,1,poor,within,within,poor,0,0,0,over50,under50,
19181a,456,3,2019,8/6/2019,poor,mixed,11:06:55,0:02:49,169,no,314,rest,grass,na,85.70455288,525418.3815,4751841.469,poor,poor,79.26369756,44.03992155,313.2528488,cross,cross,poor,exit,,0,poor,cross,exit,0,poor,exit,edge,under50,over50,
19181a,457,5,2019,8/6/2019,poor,mixed,11:09:59,0:00:01,1,no,315,fly,air,na,44.03992155,525386.3056,4751871.646,crop,exit,0,0,0,,,,,,0,edge,0,0,0,0,0,0,,under50,
19182a,458,1,2019,8/6/2019,poor,mixed,11:56:00,0:00:03,3,0,3,release,grass,na,0,525487.1763,4751891.457,poor,poor,0,46.17970642,199.3054456,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
19182a,459,2,2019,8/6/2019,poor,mixed,11:56:05,0:00:45,45,yes,48,feed,common milkweed,milkweed,46.17970642,525471.9091,4751847.874,poor,poor,133.8749664,0.624137453,333.1804121,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19182a,460,3,2019,8/6/2019,poor,mixed,11:57:05,0:00:05,5,yes,53,feed,common milkweed,milkweed,0.624137453,525471.6275,4751848.431,poor,poor,-27.13663792,1.592445528,306.0437741,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19182a,461,4,2019,8/6/2019,poor,mixed,11:57:15,0:00:05,5,yes,58,feed,common milkweed,milkweed,1.592445528,525470.3399,4751849.368,poor,poor,18.751394,0.992539087,324.7951681,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19182a,462,5,2019,8/6/2019,poor,mixed,11:57:25,0:00:05,5,yes,63,feed,common milkweed,milkweed,0.992539087,525469.7677,4751850.179,poor,poor,-130.0467201,80.17142106,194.7484481,within,within,poor,poor,63,1,poor,within,within,poor,0,0,0,over50,under50,TRUE
19182a,463,6,2019,8/6/2019,poor,mixed,11:57:55,0:00:21,21,yes,84,rest,grass,na,80.17142106,525449.358,4751772.649,poor,poor,49.90149793,31.20186289,244.649946,within,cross,poor,exit,,0,poor,cross,exit,0,poor,exit,poor,under50,over50,TRUE
19182a,464,7,2019,8/6/2019,poor,mixed,11:58:17,0:00:01,1,no,85,fly,air,na,31.20186289,525421.1606,4751759.29,poor,exit,0,0,0,,,,,,0,poor,0,0,0,0,0,0,,under50,
19183a,465,1,2019,8/6/2019,poor,mixed,12:12:00,0:02:59,179,0,179,release,grass,na,0,525487.0003,4751891.11,poor,poor,0,32.33717993,198.6674179,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
19183a,466,2,2019,8/6/2019,poor,mixed,12:15:10,0:00:07,7,yes,186,rest,common milkweed,milkweed,32.33717993,525476.65,4751860.474,poor,poor,10.0729869,115.4004999,208.7404048,within,cross,poor,exit,186,1,poor,cross,exit,0,poor,exit,poor,over50,under50,TRUE
19183a,467,4,2019,8/6/2019,poor,mixed,12:15:54,0:00:01,1,no,187,fly,air,na,115.4004999,525421.1606,4751759.29,poor,exit,0,0,0,,,,,,0,poor,0,0,0,0,0,0,,over50,
19184a,468,1,2019,8/6/2019,poor,mixed,12:32:00,0:00:05,5,0,5,release,grass,na,0,525487.9169,4751891.815,poor,poor,0,190.2947474,220.0913631,within,within,poor,poor,5,1,poor,cross,cross,0,poor,rich,rich,over50,under50,
19184a,469,5,2019,8/6/2019,poor,mixed,12:33:49,0:01:29,89,no,94,rest,grass,na,190.2947474,525365.3655,4751746.236,poor,poor,-177.281545,4.5146393,42.80981815,within,within,poor,poor,,0,rich,within,within,rich,0,0,0,under50,over50,
19184a,470,6,2019,8/6/2019,poor,mixed,12:35:20,0:00:07,7,yes,101,feed,bull thistle,forb,4.5146393,525368.4335,4751749.548,poor,poor,-167.0703854,1.921992781,235.7394327,within,within,poor,poor,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19184a,471,7,2019,8/6/2019,poor,mixed,12:35:29,0:00:12,12,yes,113,feed,bull thistle,forb,1.921992781,525366.845,4751748.466,poor,poor,-175.1503514,24.35702776,60.58908133,within,within,poor,poor,,0,rich,cross,cross,0,rich,edge,edge,under50,under50,
19184a,472,8,2019,8/6/2019,poor,mixed,12:35:43,0:00:05,5,yes,118,rest,grass,na,24.35702776,525388.0629,4751760.427,poor,poor,177.3962333,26.76857202,237.9853146,within,within,poor,poor,,0,edge,cross,cross,0,edge,rich,rich,under50,under50,
19184a,473,9,2019,8/6/2019,poor,mixed,12:35:50,0:00:21,21,yes,139,rest,grass,na,26.76857202,525365.3655,4751746.236,poor,poor,147.5069329,0.750019227,25.49224749,within,within,poor,poor,,0,rich,within,within,rich,0,0,0,under50,under50,
19184a,474,10,2019,8/6/2019,poor,mixed,12:36:13,0:06:37,397,yes,536,rest,bull thistle,forb,0.750019227,525365.6883,4751746.913,poor,poor,157.2227534,0.69878438,182.7150009,within,within,poor,poor,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19184a,475,11,2019,8/6/2019,poor,mixed,12:42:52,0:00:06,6,yes,542,rest,grass,na,0.69878438,525365.6552,4751746.215,poor,poor,101.9955559,30.74788552,284.7105568,within,within,poor,poor,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19184a,476,12,2019,8/6/2019,poor,mixed,12:43:00,0:00:45,45,yes,587,rest,grass,na,30.74788552,525335.9152,4751754.023,poor,poor,-91.95025729,167.4864751,192.7602995,cross,cross,poor,exit,587,1,rich,cross,exit,0,rich,exit,edge,over50,under50,
19184a,477,15,2019,8/6/2019,poor,mixed,12:47:12,0:00:01,1,no,588,fly,air,na,167.4864751,525298.922,4751590.673,crop,exit,0,0,0,,,,,,0,edge,0,0,0,0,0,0,,over50,
19185a,478,1,2019,8/7/2019,poor,mixed,8:26:00,0:07:28,448,0,448,release,grass,na,0,525786.7482,4751924.24,poor,poor,0,0.257181337,86.87948749,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
19185a,479,2,2019,8/7/2019,poor,mixed,8:33:30,0:01:17,77,yes,525,rest,grass,na,0.257181337,525787.005,4751924.254,poor,poor,163.462506,3.225277707,250.3419935,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19185a,480,3,2019,8/7/2019,poor,mixed,8:35:02,0:02:31,151,yes,676,rest,grass,na,3.225277707,525783.9677,4751923.169,poor,poor,-80.98006257,0.802797758,169.361931,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19185a,481,4,2019,8/7/2019,poor,mixed,8:37:35,0:30:00,1800,yes,2476,rest,grass,na,0.802797758,525784.1159,4751922.38,poor,poor,0,0,0,,,,,,0,poor,0,0,0,0,0,0,,under50,
19186a,482,1,2019,8/7/2019,poor,mixed,9:19:00,0:02:38,158,0,158,release,grass,na,0,525786.7317,4751923.688,poor,poor,0,17.91340061,130.9947103,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
19186a,483,2,2019,8/7/2019,poor,mixed,9:21:50,0:00:52,52,yes,210,feed,common milkweed,milkweed,17.91340061,525800.2522,4751911.937,poor,poor,-8.737171049,1.746215018,122.2575392,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19186a,484,3,2019,8/7/2019,poor,mixed,9:22:46,0:00:12,12,yes,222,feed,common milkweed,milkweed,1.746215018,525801.7289,4751911.005,poor,poor,-22.92417574,19.23190257,99.33336348,cross,cross,poor,rich,,0,poor,cross,cross,0,poor,edge,edge,under50,under50,
19186a,485,4,2019,8/7/2019,poor,mixed,9:23:00,0:05,300,yes,522,feed,wild bergamot,forb,19.23190257,525820.7062,4751907.886,rich,rich,89.3094391,1.593090506,188.6428026,within,within,rich,rich,,0,edge,within,within,edge,0,0,0,under50,under50,
19186a,486,5,2019,8/7/2019,poor,mixed,9:28:10,0:00:19,19,yes,541,feed,wild bergamot,forb,1.593090506,525820.4668,4751906.311,rich,rich,-11.71858612,1.582279372,176.9242165,within,within,rich,rich,,0,edge,within,within,edge,0,0,0,under50,under50,TRUE
19186a,487,6,2019,8/7/2019,poor,mixed,9:28:31,0:00:31,31,yes,572,feed,wild bergamot,forb,1.582279372,525820.5517,4751904.731,rich,rich,-37.85053552,9.068858628,139.0736809,within,within,rich,rich,,0,edge,cross,cross,0,edge,rich,rich,under50,under50,
19186a,488,7,2019,8/7/2019,poor,mixed,9:29:04,0:04:20,260,yes,832,feed,wild bergamot,forb,9.068858628,525826.4926,4751897.879,rich,rich,49.71066779,1.083711792,188.7843487,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19186a,489,8,2019,8/7/2019,poor,mixed,9:33:26,0:02:21,141,yes,973,feed,wild bergamot,forb,1.083711792,525826.3271,4751896.808,rich,rich,-20.1698892,0.966010089,168.6144595,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19186a,490,9,2019,8/7/2019,poor,mixed,9:35:49,0:00:10,10,yes,983,feed,wild bergamot,forb,0.966010089,525826.5178,4751895.861,rich,rich,-169.3299098,2.018157338,359.2845498,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19186a,491,10,2019,8/7/2019,poor,mixed,9:36:01,0:00:17,17,yes,1000,feed,wild bergamot,forb,2.018157338,525826.4926,4751897.879,rich,rich,-0.38043178,0.643117633,358.904118,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19186a,492,11,2019,8/7/2019,poor,mixed,9:36:20,0:00:19,19,yes,1019,feed,wild bergamot,forb,0.643117633,525826.4803,4751898.522,rich,rich,33.83790257,5.573558491,32.74202054,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19186a,493,12,2019,8/7/2019,poor,mixed,9:36:41,0:00:09,9,yes,1028,feed,wild bergamot,forb,5.573558491,525829.4948,4751903.21,rich,rich,176.6444024,6.118232248,209.3864229,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19186a,494,13,2019,8/7/2019,poor,mixed,9:37:15,0:04:21,261,yes,1289,feed,wild bergamot,forb,6.118232248,525826.4926,4751897.879,rich,rich,-97.57613038,1.197734945,111.8102925,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19186a,495,14,2019,8/7/2019,poor,mixed,9:41:38,0:00:06,6,yes,1295,feed,wild bergamot,forb,1.197734945,525827.6046,4751897.434,rich,rich,3.141592654,1.197734945,291.8102925,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19186a,496,15,2019,8/7/2019,poor,mixed,9:41:46,0:02:21,141,yes,1436,feed,wild bergamot,forb,1.197734945,525826.4926,4751897.879,rich,rich,-112.5257428,2.018157338,179.2845498,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19186a,497,16,2019,8/7/2019,poor,mixed,9:44:09,0:00:04,4,yes,1440,feed,wild bergamot,forb,2.018157338,525826.5178,4751895.861,rich,rich,137.8120794,3.407495281,317.0966291,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19186a,498,17,2019,8/7/2019,poor,mixed,9:44:15,0:00:13,13,yes,1453,feed,wild bergamot,forb,3.407495281,525824.1981,4751898.357,rich,rich,-146.2320075,4.0392338,170.8646216,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19186a,499,18,2019,8/7/2019,poor,mixed,9:44:30,0:00:08,8,yes,1461,feed,wild bergamot,forb,4.0392338,525824.8394,4751894.369,rich,rich,104.642042,3.824449665,275.5066637,within,within,rich,rich,,0,rich,cross,cross,0,rich,edge,edge,under50,under50,
19186a,500,19,2019,8/7/2019,poor,mixed,9:44:40,0:00:45,45,yes,1506,rest,senesed wild bergamot,na,3.824449665,525821.0326,4751894.736,rich,rich,167.8331513,50.22393702,83.33981492,within,within,rich,rich,1506,1,edge,cross,cross,0,edge,rich,rich,over50,under50,
19186a,501,21,2019,8/7/2019,poor,mixed,9:48:28,0:02:04,124,no,1630,feed,common milkweed,milkweed,50.22393702,525870.9176,4751900.561,rich,rich,-86.5151486,16.25695926,356.8246663,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,over50,
19186a,502,22,2019,8/7/2019,poor,mixed,9:51:01,0:00:19,19,yes,1649,feed,common milkweed,milkweed,16.25695926,525870.0171,4751916.793,rich,rich,111.4479719,0.245583468,108.2726382,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19186a,503,23,2019,8/7/2019,poor,mixed,9:51:22,0:10:02,602,yes,2251,rest,senesed wild bergamot,na,0.245583468,525870.2503,4751916.716,rich,rich,-161.055823,13.8732543,307.2168152,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19186a,504,24,2019,8/7/2019,poor,mixed,10:01:55,0:00:03,3,yes,2254,rest,vegetative wild bergamot,na,13.8732543,525859.2023,4751925.107,rich,rich,55.23902896,16.24291846,2.455844118,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19186a,505,25,2019,8/7/2019,poor,mixed,10:02:00,0:00:13,13,yes,2267,feed,common milkweed,milkweed,16.24291846,525859.8983,4751941.335,rich,rich,17.23826607,3.941560845,19.69411018,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19186a,506,26,2019,8/7/2019,poor,mixed,10:02:15,0:00:13,13,yes,2280,feed,wild bergamot,forb,3.941560845,525861.2266,4751945.046,rich,rich,-64.27514801,7.233330066,315.4189622,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19186a,507,27,2019,8/7/2019,poor,mixed,10:02:30,0:16:30,990,yes,3270,rest,senesed wild bergamot,na,7.233330066,525856.1494,4751950.198,rich,rich,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,under50,
19187a,508,1,2019,8/7/2019,poor,mixed,10:50:00,0:01:00,60,0,60,release,grass,na,0,525786.5995,4751924.04,poor,poor,0,3.508437578,75.50746598,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
19187a,509,2,2019,8/7/2019,poor,mixed,10:51:15,0:02:00,120,yes,180,rest,grass,na,3.508437578,525789.9963,4751924.918,poor,poor,137.0916389,2.923578117,212.5991049,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19187a,510,3,2019,8/7/2019,poor,mixed,10:53:20,0:00:32,32,yes,212,rest,grass,na,2.923578117,525788.4212,4751922.455,poor,poor,48.11865657,2.275293223,260.7177615,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19187a,511,4,2019,8/7/2019,poor,mixed,10:53:57,0:04:04,244,yes,456,rest,grass,na,2.275293223,525786.1757,4751922.088,poor,poor,7.024515356,2.792267539,267.7422768,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19187a,512,5,2019,8/7/2019,poor,mixed,10:58:05,0:02:49,169,yes,625,rest,grass,na,2.792267539,525783.3856,4751921.978,poor,poor,1.690015138,2.825938718,269.432292,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19187a,513,6,2019,8/7/2019,poor,mixed,11:00:57,0:01:23,83,yes,708,rest,grass,na,2.825938718,525780.5598,4751921.95,poor,poor,-94.85917837,50.17791275,174.5731136,within,within,poor,poor,708,1,poor,within,within,poor,0,0,0,over50,under50,TRUE
19187a,514,7,2019,8/7/2019,poor,mixed,11:02:57,0:05:24,324,yes,1032,feed,common milkweed,milkweed,50.17791275,525785.3054,4751871.997,poor,poor,106.5089979,1.139345694,281.0821116,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,over50,TRUE
19187a,515,8,2019,8/7/2019,poor,mixed,11:08:23,0:00:32,32,yes,1064,feed,common milkweed,milkweed,1.139345694,525784.1873,4751872.216,poor,poor,-43.26739367,1.924308437,237.8147179,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19187a,516,9,2019,8/7/2019,poor,mixed,11:08:57,0:00:32,32,yes,1096,feed,common milkweed,milkweed,1.924308437,525782.5587,4751871.191,poor,poor,-91.73849384,0.645953752,146.076224,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19187a,517,10,2019,8/7/2019,poor,mixed,11:09:31,0:00:32,32,yes,1128,feed,common milkweed,milkweed,0.645953752,525782.9192,4751870.655,poor,poor,61.69829811,1.402595437,207.7745221,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19187a,518,11,2019,8/7/2019,poor,mixed,11:10:10,0:00:09,9,yes,1137,feed,common milkweed,milkweed,1.402595437,525782.2656,4751869.414,poor,poor,43.47069946,0.317244638,251.2452216,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19187a,519,12,2019,8/7/2019,poor,mixed,11:10:21,0:01:36,96,yes,1233,rest,grass,na,0.317244638,525781.9652,4751869.312,poor,poor,39.01293386,1.776170231,290.2581555,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19187a,520,13,2019,8/7/2019,poor,mixed,11:11:59,0:00:11,11,yes,1244,feed,common milkweed,milkweed,1.776170231,525780.2989,4751869.927,poor,poor,53.23468777,3.056996395,343.4928432,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19187a,521,14,2019,8/7/2019,poor,mixed,11:12:17,0:05:21,321,yes,1565,rest,grass,na,3.056996395,525779.4303,4751872.858,poor,poor,-129.6832039,3.442088623,213.8096394,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19187a,522,15,2019,8/7/2019,poor,mixed,11:17:41,0:00:59,59,yes,1624,feed,common milkweed,milkweed,3.442088623,525777.515,4751869.998,poor,poor,-50.23748749,3.781368186,163.5721519,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19187a,523,16,2019,8/7/2019,poor,mixed,11:18:48,0:00:38,38,yes,1662,oviposit,common milkweed,milkweed,3.781368186,525778.5844,4751866.371,poor,poor,-12.7173018,3.491000006,150.8548501,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19187a,524,17,2019,8/7/2019,poor,mixed,11:19:28,0:00:15,15,yes,1677,feed,common milkweed,milkweed,3.491000006,525780.2846,4751863.322,poor,poor,27.24158999,2.730506819,178.0964401,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19187a,525,18,2019,8/7/2019,poor,mixed,11:19:45,0:00:13,13,yes,1690,feed,common milkweed,milkweed,2.730506819,525780.3753,4751860.593,poor,poor,87.61860412,3.198741165,265.7150442,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19187a,526,19,2019,8/7/2019,poor,mixed,11:20:00,0:00:22,22,yes,1712,feed,common milkweed,milkweed,3.198741165,525777.1855,4751860.354,poor,poor,-64.23914923,15.70539955,201.475895,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19187a,527,20,2019,8/7/2019,poor,mixed,11:20:28,0:00:37,37,yes,1749,feed,common milkweed,milkweed,15.70539955,525771.4356,4751845.739,poor,poor,25.87434621,17.96565438,227.3502412,cross,cross,poor,rich,,0,poor,cross,cross,0,poor,edge,edge,under50,under50,
19187a,528,21,2019,8/7/2019,poor,mixed,11:21:29,0:00:11,11,yes,1760,feed,common milkweed,milkweed,17.96565438,525758.2217,4751833.567,rich,rich,-10.9409028,9.201077257,216.4093384,within,within,rich,rich,,0,edge,cross,cross,0,edge,rich,rich,under50,under50,
19187a,529,22,2019,8/7/2019,poor,mixed,11:21:49,0:00:38,38,yes,1798,feed,common milkweed,milkweed,9.201077257,525752.7604,4751826.162,rich,rich,11.38802667,4.339381897,227.797365,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19187a,530,23,2019,8/7/2019,poor,mixed,11:22:29,0:00:39,39,yes,1837,feed,common milkweed,milkweed,4.339381897,525749.5459,4751823.247,rich,rich,-26.37149068,5.000585755,201.4258744,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19187a,531,24,2019,8/7/2019,poor,mixed,11:23:16,0:08:35,515,yes,2352,feed,wild bergamot,forb,5.000585755,525747.7192,4751818.592,rich,rich,8.127234797,10.55410026,209.5531091,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19187a,532,25,2019,8/7/2019,poor,mixed,11:32:09,0:00:11,11,yes,2363,feed,common milkweed,milkweed,10.55410026,525742.5136,4751809.411,rich,rich,-120.9122614,2.656047268,88.64084773,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19187a,533,26,2019,8/7/2019,poor,mixed,11:32:35,0:00:50,50,yes,2413,rest,grey headed coneflower,forb,2.656047268,525745.1689,4751809.474,rich,rich,150.7395232,2.75260194,239.380371,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19187a,534,27,2019,8/7/2019,poor,mixed,11:33:35,0:00:51,51,yes,2464,rest,senesed foxglove,na,2.75260194,525742.8001,4751808.072,rich,rich,-80.58766345,44.61009527,158.7927075,within,within,rich,rich,,0,rich,cross,cross,0,rich,edge,edge,under50,under50,
19187a,535,28,2019,8/7/2019,poor,mixed,11:34:59,0:01:09,69,yes,2533,rest,senesed greyheaded coneflower,na,44.61009527,525758.9375,4751766.483,rich,rich,10.86211494,16.49311627,169.6548225,within,within,rich,rich,,0,edge,cross,cross,0,edge,rich,rich,under50,under50,
19187a,536,29,2019,8/7/2019,poor,mixed,11:37:11,0:10:19,619,yes,3152,rest,grey headed coneflower,forb,16.49311627,525761.8993,4751750.258,rich,rich,-12.42504336,80.89781701,157.2297791,cross,cross,rich,poor,3152,1,rich,cross,cross,0,rich,poor,poor,over50,under50,
19187a,537,30,2019,8/7/2019,poor,mixed,11:48:15,0:00:01,1,no,3153,rest,grass,na,80.89781701,525793.2097,4751675.665,poor,poor,0,0,0,,,,,,0,poor,0,0,0,0,0,0,,over50,
19188a,538,1,2019,8/7/2019,poor,mixed,12:24:00,0:00:47,47,0,47,release,grass,na,0,525786.8238,4751924.089,poor,poor,0,16.8015763,82.51735496,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
19188a,539,2,2019,8/7/2019,poor,mixed,12:24:58,0:30:00,1800,no,1847,rest,grass,na,16.8015763,525803.4823,4751926.277,poor,poor,-52.07434982,91.89410942,30.44300514,within,within,poor,poor,1847,1,poor,within,within,poor,0,0,0,over50,under50,TRUE
19188a,540,3,2019,8/7/2019,poor,mixed,12:55:00,0:00:01,1,no,1848,rest,grass,na,91.89410942,525850.0433,4752005.502,poor,poor,0,0,0,,,,,,0,poor,0,0,0,0,0,0,,over50,
19189a,541,1,2019,8/7/2019,poor,mixed,13:16:00,0:19:52,1192,0,1192,release,grass,na,0,525786.9942,4751924.23,poor,poor,0,3.898963694,94.5455621,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
19189a,542,2,2019,8/7/2019,poor,mixed,13:36:11,0:00:19,19,yes,1211,rest,grass,na,3.898963694,525790.8809,4751923.921,poor,poor,-148.6043106,3.639117982,305.9412515,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19189a,543,3,2019,8/7/2019,poor,mixed,13:36:39,0:01:21,81,yes,1292,rest,grass,na,3.639117982,525787.9346,4751926.057,poor,poor,-64.20006239,1.77630351,241.7411891,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19189a,544,4,2019,8/7/2019,poor,mixed,13:38:10,0:00:21,21,yes,1313,rest,grass,na,1.77630351,525786.37,4751925.216,poor,poor,-3.855031864,3.135797347,237.8861572,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19189a,545,5,2019,8/7/2019,poor,mixed,13:38:47,0:02:36,156,yes,1469,rest,grass,na,3.135797347,525783.714,4751923.549,poor,poor,-42.44346596,1.122526262,195.4426912,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19189a,546,6,2019,8/7/2019,poor,mixed,13:41:25,0:02:13,133,yes,1602,rest,grass,na,1.122526262,525783.4151,4751922.467,poor,poor,69.51817183,2.481892683,264.9608631,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19189a,547,7,2019,8/7/2019,poor,mixed,13:43:48,0:01:17,77,yes,1679,rest,grass,na,2.481892683,525780.9428,4751922.249,poor,poor,39.21203154,2.001096539,304.1728946,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19189a,548,8,2019,8/7/2019,poor,mixed,13:45:07,0:02:16,136,yes,1815,rest,grass,na,2.001096539,525779.2872,4751923.373,poor,poor,145.3819886,80.70873552,89.55488319,cross,cross,poor,rich,1815,1,poor,cross,cross,0,poor,rich,rich,over50,under50,
19189a,549,10,2019,8/7/2019,poor,mixed,13:50:00,0:26:00,1560,no,3375,rest,senesed wild bergamot,na,80.70873552,525859.9935,4751924,rich,rich,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,over50,
