"","Date","Time","Channel","BPM","Antenna","Power","Latitude","Longitude","Tower","M_ID"
"3728","8/4/2019","15:16:20",14,37,3,59,42.9187183,-92.6844183,"T6","171"
"3729","8/4/2019","15:16:23",14,37,4,73,42.9187183,-92.6844183,"T6","171"
"3730","8/4/2019","15:16:25",14,36.9,4,73,42.9187183,-92.6844183,"T6","171"
"3731","8/4/2019","15:16:27",14,37,4,73,42.9187183,-92.6844183,"T6","171"
"3732","8/4/2019","15:16:30",14,37,1,60,42.9187183,-92.6844183,"T6","171"
"3733","8/4/2019","15:16:31",14,37,1,61,42.9187183,-92.6844167,"T6","171"
"3734","8/4/2019","15:16:33",14,37,1,62,42.9187183,-92.6844167,"T6","171"
"3735","8/4/2019","15:16:36",14,37,2,76,42.9187183,-92.6844167,"T6","171"
"3736","8/4/2019","15:16:38",14,37,2,77,42.9187183,-92.6844167,"T6","171"
"3737","8/4/2019","15:16:41",14,37.1,3,60,42.9187183,-92.6844167,"T6","171"
"3738","8/4/2019","15:16:43",14,37,3,60,42.9187183,-92.6844167,"T6","171"
"3739","8/4/2019","15:16:44",14,37,3,60,42.9187167,-92.6844167,"T6","171"
"3740","8/4/2019","15:16:48",14,37,4,73,42.9187167,-92.6844167,"T6","171"
"3741","8/4/2019","15:16:49",14,37,4,72,42.9187167,-92.6844167,"T6","171"
"3742","8/4/2019","15:16:54",14,37.1,1,63,42.9187167,-92.6844167,"T6","171"
"3743","8/4/2019","15:16:56",14,37,1,63,42.9187167,-92.6844167,"T6","171"
"3744","8/4/2019","15:17:01",14,37,2,72,42.9187167,-92.6844167,"T6","171"
"3745","8/4/2019","15:17:02",14,37,2,73,42.9187167,-92.6844167,"T6","171"
"3746","8/4/2019","15:17:23",14,36.8,2,71,42.9187167,-92.6844167,"T6","171"
"3747","8/4/2019","15:17:25",14,36.9,2,71,42.9187167,-92.6844167,"T6","171"
"3748","8/4/2019","15:17:48",14,36.8,2,62,42.9187167,-92.6844167,"T6","171"
"3749","8/4/2019","15:17:49",14,36.8,2,60,42.9187167,-92.6844167,"T6","171"
"3750","8/4/2019","15:17:51",14,36.9,2,61,42.9187167,-92.6844167,"T6","171"
"3751","8/4/2019","15:18:12",14,36.9,2,60,42.9187167,-92.6844167,"T6","171"
"3752","8/4/2019","15:18:14",14,36.9,2,61,42.9187167,-92.6844167,"T6","171"
"3753","8/4/2019","15:18:35",14,37.1,2,59,42.9187167,-92.684415,"T6","171"
"3754","8/4/2019","15:18:37",14,36.9,2,60,42.918715,-92.684415,"T6","171"
"3755","8/4/2019","15:18:38",14,36.9,2,60,42.918715,-92.684415,"T6","171"
"3756","8/4/2019","15:18:59",14,36.9,2,60,42.918715,-92.684415,"T6","171"
"3757","8/4/2019","15:19:01",14,36.9,2,60,42.918715,-92.684415,"T6","171"
"3758","8/4/2019","15:19:03",14,36.9,2,60,42.918715,-92.684415,"T6","171"
"3759","8/4/2019","15:19:24",14,36.9,2,60,42.918715,-92.684415,"T6","171"
"3760","8/4/2019","15:19:25",14,36.9,2,59,42.918715,-92.684415,"T6","171"
"3761","8/4/2019","15:19:27",14,36.9,2,60,42.918715,-92.684415,"T6","171"
"3762","8/4/2019","15:19:48",14,36.9,2,60,42.918715,-92.6844133,"T6","171"
"3763","8/4/2019","15:19:50",14,36.9,2,61,42.918715,-92.6844133,"T6","171"
"3764","8/4/2019","15:20:13",14,36.9,2,60,42.918715,-92.6844133,"T6","171"
"3765","8/4/2019","15:20:14",14,36.9,2,60,42.918715,-92.6844133,"T6","171"
"3766","8/4/2019","15:20:35",14,36.9,2,60,42.918715,-92.6844133,"T6","171"
"3767","8/4/2019","15:20:37",14,37,2,60,42.918715,-92.6844133,"T6","171"
"3768","8/4/2019","15:20:39",14,36.9,2,60,42.918715,-92.6844133,"T6","171"
"3769","8/4/2019","15:21:00",14,36.9,2,61,42.918715,-92.6844117,"T6","171"
"3770","8/4/2019","15:21:01",14,36.9,2,60,42.918715,-92.6844117,"T6","171"
"3771","8/4/2019","15:21:03",14,36.9,2,59,42.918715,-92.6844117,"T6","171"
"3772","8/4/2019","15:21:24",14,37,2,60,42.9187133,-92.6844117,"T6","171"
"3773","8/4/2019","15:21:26",14,36.9,2,60,42.9187133,-92.6844117,"T6","171"
"3774","8/4/2019","15:21:27",14,36.9,2,60,42.9187133,-92.6844117,"T6","171"
"3775","8/4/2019","15:21:48",14,37,2,60,42.9187133,-92.6844117,"T6","171"
"3776","8/4/2019","15:21:50",14,37,2,59,42.9187133,-92.6844117,"T6","171"
"3777","8/4/2019","15:22:11",14,37,2,60,42.9187133,-92.6844117,"T6","171"
"3778","8/4/2019","15:22:13",14,36.9,2,60,42.9187133,-92.6844117,"T6","171"
"3779","8/4/2019","15:22:14",14,36.9,2,60,42.9187133,-92.6844117,"T6","171"
"3780","8/4/2019","15:22:35",14,36.9,2,60,42.9187133,-92.6844117,"T6","171"
"3781","8/4/2019","15:22:37",14,37,2,60,42.9187133,-92.6844117,"T6","171"
"3782","8/4/2019","15:22:39",14,37,2,61,42.9187133,-92.6844117,"T6","171"
"3783","8/4/2019","15:23:00",14,37,2,61,42.9187117,-92.6844117,"T6","171"
"3784","8/4/2019","15:23:01",14,36.9,2,61,42.9187117,-92.6844117,"T6","171"
"3785","8/4/2019","15:23:03",14,37,2,61,42.9187117,-92.6844117,"T6","171"
"3786","8/4/2019","15:23:24",14,36.9,2,60,42.9187117,-92.6844117,"T6","171"
"3787","8/4/2019","15:23:26",14,37,2,59,42.9187117,-92.6844117,"T6","171"
"3788","8/4/2019","15:23:48",14,37,2,61,42.9187117,-92.6844117,"T6","171"
"3789","8/4/2019","15:23:50",14,37,2,60,42.9187117,-92.6844117,"T6","171"
"3791","8/4/2019","15:24:13",14,37,2,60,42.9187117,-92.6844117,"T6","171"
"3792","8/4/2019","15:24:14",14,37,2,61,42.91871,-92.6844117,"T6","171"
"3793","8/4/2019","15:24:36",14,37,2,60,42.91871,-92.6844133,"T6","171"
"3794","8/4/2019","15:24:37",14,37,2,60,42.91871,-92.6844133,"T6","171"
"3795","8/4/2019","15:24:39",14,37,2,60,42.91871,-92.6844133,"T6","171"
"3796","8/4/2019","15:25:00",14,37,2,60,42.91871,-92.6844133,"T6","171"
"3797","8/4/2019","15:25:01",14,37,2,60,42.91871,-92.6844133,"T6","171"
"3798","8/4/2019","15:25:03",14,37,2,61,42.91871,-92.6844133,"T6","171"
"3799","8/4/2019","15:25:24",14,37,2,60,42.91871,-92.6844133,"T6","171"
"3800","8/4/2019","15:25:26",14,37,2,61,42.91871,-92.684415,"T6","171"
"3801","8/4/2019","15:25:47",14,37.1,2,60,42.9187083,-92.684415,"T6","171"
"3802","8/4/2019","15:25:49",14,37,2,60,42.9187083,-92.684415,"T6","171"
"3803","8/4/2019","15:25:50",14,37,2,61,42.9187083,-92.684415,"T6","171"
"3804","8/4/2019","15:26:11",14,37,2,61,42.9187083,-92.684415,"T6","171"
"3805","8/4/2019","15:26:36",14,37,2,60,42.9187083,-92.6844167,"T6","171"
"3806","8/4/2019","15:26:37",14,36.9,2,60,42.9187083,-92.6844167,"T6","171"
"3807","8/4/2019","15:27:00",14,36.9,2,59,42.9187067,-92.6844167,"T6","171"
"3808","8/4/2019","15:27:02",14,37,2,59,42.9187067,-92.6844167,"T6","171"
"3809","8/4/2019","15:27:03",14,37,2,59,42.9187067,-92.6844167,"T6","171"
"3810","8/4/2019","15:27:24",14,37,2,59,42.9187067,-92.6844183,"T6","171"
"3812","8/4/2019","15:27:50",14,37.1,2,60,42.9187067,-92.6844183,"T6","171"
"3813","8/4/2019","15:28:11",14,37,2,61,42.9187067,-92.6844183,"T6","171"
"3814","8/4/2019","15:28:13",14,36.9,2,59,42.9187067,-92.6844183,"T6","171"
"3815","8/4/2019","15:28:36",14,37,2,60,42.918705,-92.68442,"T6","171"
"3818","8/4/2019","15:29:26",14,36.9,2,59,42.918705,-92.6844217,"T6","171"
"3819","8/4/2019","15:29:50",14,36.9,2,59,42.918705,-92.6844217,"T6","171"
"3820","8/4/2019","15:30:37",14,36.8,2,59,42.9187033,-92.6844217,"T6","171"
"3821","8/4/2019","15:31:24",14,37.3,2,59,42.9187033,-92.6844217,"T6","171"
"3822","8/4/2019","15:31:26",14,37.2,2,59,42.9187033,-92.6844217,"T6","171"
"3835","8/4/2019","16:08:09",14,35.9,4,62,42.9186983,-92.684445,"T6","172"
"3836","8/4/2019","16:08:32",14,36.6,4,68,42.9186983,-92.684445,"T6","172"
"3837","8/4/2019","16:08:34",14,36.3,4,67,42.9186983,-92.684445,"T6","172"
"3838","8/4/2019","16:08:35",14,36.3,4,64,42.9186983,-92.684445,"T6","172"
"3839","8/4/2019","16:08:44",14,36.3,2,67,42.9186983,-92.684445,"T6","172"
"3840","8/4/2019","16:08:45",14,36.4,2,67,42.9186983,-92.684445,"T6","172"
"3841","8/4/2019","16:08:47",14,36.4,2,68,42.9186983,-92.684445,"T6","172"
"3842","8/4/2019","16:08:57",14,36.5,4,68,42.9186983,-92.684445,"T6","172"
"3843","8/4/2019","16:08:58",14,36.5,4,67,42.9186983,-92.684445,"T6","172"
"3844","8/4/2019","16:09:08",14,36.6,2,70,42.9186983,-92.684445,"T6","172"
"3845","8/4/2019","16:09:10",14,36.6,2,71,42.9186983,-92.684445,"T6","172"
"3846","8/4/2019","16:09:12",14,36.6,2,69,42.9186983,-92.684445,"T6","172"
"3847","8/4/2019","16:09:20",14,36.7,4,67,42.9186983,-92.684445,"T6","172"
"3848","8/4/2019","16:09:21",14,36.7,4,70,42.9186983,-92.684445,"T6","172"
"3849","8/4/2019","16:09:23",14,36.7,4,68,42.9186983,-92.684445,"T6","172"
"3850","8/4/2019","16:09:33",14,36.8,2,69,42.9186983,-92.684445,"T6","172"
"3851","8/4/2019","16:09:34",14,36.8,2,69,42.9186983,-92.684445,"T6","172"
"3852","8/4/2019","16:09:44",14,36.9,4,69,42.9186983,-92.684445,"T6","172"
"3853","8/4/2019","16:09:46",14,36.9,4,68,42.9186983,-92.684445,"T6","172"
"3854","8/4/2019","16:09:47",14,36.9,4,68,42.9186983,-92.684445,"T6","172"
"3855","8/4/2019","16:09:56",14,37,2,71,42.9186983,-92.684445,"T6","172"
"3856","8/4/2019","16:09:57",14,37,2,71,42.9186983,-92.684445,"T6","172"
"3857","8/4/2019","16:09:59",14,37,2,71,42.9186983,-92.684445,"T6","172"
"3858","8/4/2019","16:10:09",14,37.1,4,68,42.9186983,-92.684445,"T6","172"
"3859","8/4/2019","16:10:10",14,37.1,4,68,42.9186983,-92.684445,"T6","172"
"3860","8/4/2019","16:10:20",14,37.1,2,69,42.9186983,-92.684445,"T6","172"
"3861","8/4/2019","16:10:21",14,37.2,2,70,42.9186983,-92.684445,"T6","172"
"3862","8/4/2019","16:10:23",14,37.2,2,70,42.9186983,-92.684445,"T6","172"
"3863","8/4/2019","16:10:33",14,37.2,4,65,42.9186983,-92.684445,"T6","172"
"3864","8/4/2019","16:10:34",14,37.2,4,67,42.9186983,-92.684445,"T6","172"
"3865","8/4/2019","16:10:44",14,37.2,2,69,42.9186983,-92.684445,"T6","172"
"3866","8/4/2019","16:10:46",14,37.2,2,69,42.9186983,-92.684445,"T6","172"
"3867","8/4/2019","16:10:47",14,37.2,2,70,42.9186983,-92.684445,"T6","172"
"3868","8/4/2019","16:10:55",14,37.2,4,67,42.9186983,-92.684445,"T6","172"
"3869","8/4/2019","16:10:57",14,37.2,4,68,42.9186983,-92.684445,"T6","172"
"3870","8/4/2019","16:10:59",14,37.2,4,67,42.9186983,-92.684445,"T6","172"
"3871","8/4/2019","16:11:08",14,37.3,2,71,42.9186983,-92.684445,"T6","172"
"3872","8/4/2019","16:11:10",14,37.3,2,69,42.9186983,-92.684445,"T6","172"
"3873","8/4/2019","16:11:11",14,37.3,2,71,42.9186983,-92.684445,"T6","172"
"3874","8/4/2019","16:11:20",14,37.3,4,68,42.9186983,-92.684445,"T6","172"
"3875","8/4/2019","16:11:21",14,37.3,4,68,42.9186983,-92.684445,"T6","172"
"3876","8/4/2019","16:11:23",14,37.3,4,67,42.9186983,-92.684445,"T6","172"
"3877","8/4/2019","16:11:32",14,37.3,2,71,42.9187,-92.684445,"T6","172"
"3878","8/4/2019","16:11:34",14,37.3,2,71,42.9187,-92.684445,"T6","172"
"3879","8/4/2019","16:11:44",14,37.3,4,67,42.9187,-92.684445,"T6","172"
"3880","8/4/2019","16:11:45",14,37.3,4,67,42.9187,-92.684445,"T6","172"
"3881","8/4/2019","16:11:47",14,37.3,4,69,42.9187,-92.684445,"T6","172"
"3882","8/4/2019","16:11:57",14,37.4,2,71,42.9187,-92.684445,"T6","172"
"3883","8/4/2019","16:11:58",14,37.3,2,71,42.9187,-92.684445,"T6","172"
"3884","8/4/2019","16:12:08",14,37.3,4,68,42.9187,-92.684445,"T6","172"
"3885","8/4/2019","16:12:09",14,37.4,4,68,42.9187,-92.684445,"T6","172"
"3886","8/4/2019","16:12:11",14,37.4,4,67,42.9187,-92.684445,"T6","172"
"3887","8/4/2019","16:12:21",14,37.4,2,70,42.9187,-92.684445,"T6","172"
"3888","8/4/2019","16:12:22",14,37.4,2,70,42.9187,-92.684445,"T6","172"
"3889","8/4/2019","16:12:32",14,37.4,4,68,42.9187,-92.684445,"T6","172"
"3890","8/4/2019","16:12:33",14,37.4,4,68,42.9187,-92.684445,"T6","172"
"3891","8/4/2019","16:12:35",14,37.4,4,68,42.9187,-92.684445,"T6","172"
"3892","8/4/2019","16:12:45",14,37.4,2,69,42.9187,-92.684445,"T6","172"
"3893","8/4/2019","16:12:46",14,37.4,2,70,42.9187,-92.684445,"T6","172"
"3894","8/4/2019","16:12:56",14,37.4,4,67,42.9187,-92.6844433,"T6","172"
"3895","8/4/2019","16:12:58",14,37.4,4,68,42.9187,-92.6844433,"T6","172"
"3896","8/4/2019","16:12:59",14,37.5,4,68,42.9187,-92.6844433,"T6","172"
"3897","8/4/2019","16:13:09",14,37.5,2,70,42.9187,-92.6844433,"T6","172"
"3898","8/4/2019","16:13:10",14,37.5,2,70,42.9187,-92.6844433,"T6","172"
"3899","8/4/2019","16:13:20",14,37.5,4,68,42.9187,-92.6844433,"T6","172"
"3900","8/4/2019","16:13:22",14,37.5,4,67,42.9187,-92.6844433,"T6","172"
"3901","8/4/2019","16:13:23",14,37.5,4,68,42.9187,-92.6844433,"T6","172"
"3902","8/4/2019","16:13:33",14,37.5,2,69,42.9187,-92.684445,"T6","172"
"3903","8/4/2019","16:13:34",14,37.5,2,70,42.9187,-92.684445,"T6","172"
"3904","8/4/2019","16:13:44",14,37.5,4,67,42.9187,-92.6844433,"T6","172"
"3905","8/4/2019","16:13:46",14,37.5,4,66,42.9187,-92.6844433,"T6","172"
"3906","8/4/2019","16:13:47",14,37.5,4,64,42.9187,-92.6844433,"T6","172"
"3907","8/4/2019","16:13:57",14,37.5,2,69,42.9187,-92.6844433,"T6","172"
"3908","8/4/2019","16:13:58",14,37.5,2,69,42.9187,-92.6844433,"T6","172"
"3909","8/4/2019","16:14:08",14,37.5,4,67,42.9187,-92.6844433,"T6","172"
"3910","8/4/2019","16:14:10",14,37.5,4,67,42.9187,-92.6844433,"T6","172"
"3911","8/4/2019","16:14:11",14,37.5,4,65,42.9187,-92.6844433,"T6","172"
"3912","8/4/2019","16:14:19",14,37.5,2,70,42.9187,-92.6844433,"T6","172"
"3913","8/4/2019","16:14:21",14,37.5,2,69,42.9187,-92.6844433,"T6","172"
"3914","8/4/2019","16:14:22",14,37.5,2,69,42.9187,-92.6844433,"T6","172"
"3915","8/4/2019","16:14:32",14,37.5,4,67,42.9187017,-92.6844433,"T6","172"
"3916","8/4/2019","16:14:34",14,37.5,4,66,42.9187017,-92.6844433,"T6","172"
"3917","8/4/2019","16:14:35",14,37.6,4,67,42.9187017,-92.6844433,"T6","172"
"3918","8/4/2019","16:14:43",14,37.6,2,70,42.9187017,-92.6844433,"T6","172"
"3919","8/4/2019","16:14:45",14,37.5,2,70,42.9187017,-92.6844433,"T6","172"
"3920","8/4/2019","16:14:46",14,37.5,2,69,42.9187017,-92.6844433,"T6","172"
"3921","8/4/2019","16:14:56",14,37.5,4,66,42.9187017,-92.6844433,"T6","172"
"3922","8/4/2019","16:14:58",14,37.6,4,67,42.9187017,-92.6844433,"T6","172"
"3923","8/4/2019","16:14:59",14,37.5,4,67,42.9187017,-92.6844433,"T6","172"
"3924","8/4/2019","16:15:09",14,37.5,2,68,42.9187017,-92.6844433,"T6","172"
"3925","8/4/2019","16:15:10",14,37.5,2,70,42.9187017,-92.6844433,"T6","172"
"3926","8/4/2019","16:15:20",14,37.6,4,67,42.9187017,-92.6844433,"T6","172"
"3927","8/4/2019","16:15:22",14,37.6,4,67,42.9187017,-92.6844433,"T6","172"
"3928","8/4/2019","16:15:23",14,37.6,4,66,42.9187017,-92.6844433,"T6","172"
"3929","8/4/2019","16:15:33",14,37.6,2,70,42.9187017,-92.6844433,"T6","172"
"3930","8/4/2019","16:15:34",14,37.6,2,72,42.9187017,-92.6844433,"T6","172"
"3931","8/4/2019","16:15:44",14,37.6,4,60,42.9187017,-92.6844433,"T6","172"
"3932","8/4/2019","16:15:45",14,37.6,4,61,42.9187017,-92.6844433,"T6","172"
"3933","8/4/2019","16:15:47",14,37.6,4,61,42.9187017,-92.6844433,"T6","172"
"3934","8/4/2019","16:15:57",14,37.6,2,62,42.9187017,-92.6844433,"T6","172"
"3935","8/4/2019","16:15:58",14,37.6,2,62,42.9187017,-92.6844433,"T6","172"
"3936","8/4/2019","16:16:08",14,37.6,4,60,42.9187017,-92.6844433,"T6","172"
"3937","8/4/2019","16:16:09",14,37.6,4,62,42.9187017,-92.6844433,"T6","172"
"3938","8/4/2019","16:16:11",14,37.6,4,62,42.9187017,-92.6844433,"T6","172"
"3939","8/4/2019","16:16:21",14,37.7,2,64,42.9187017,-92.6844433,"T6","172"
"3940","8/4/2019","16:16:22",14,37.6,2,63,42.9187017,-92.6844433,"T6","172"
"3941","8/4/2019","16:16:32",14,37.5,4,63,42.9187017,-92.6844433,"T6","172"
"3942","8/4/2019","16:16:33",14,37.5,4,67,42.9187017,-92.6844433,"T6","172"
"3943","8/4/2019","16:16:35",14,37.4,4,76,42.9187017,-92.6844433,"T6","172"
"3944","8/4/2019","16:16:56",14,37.4,4,65,42.9187017,-92.6844433,"T6","172"
"3945","8/4/2019","16:16:57",14,37.4,4,65,42.9187017,-92.6844433,"T6","172"
"3946","8/4/2019","16:16:59",14,37.4,4,65,42.9187017,-92.6844433,"T6","172"
"3947","8/4/2019","16:17:09",14,37.4,2,70,42.9187017,-92.6844433,"T6","172"
"3948","8/4/2019","16:17:22",14,37.4,4,67,42.9187017,-92.6844433,"T6","172"
"3949","8/4/2019","16:17:23",14,37.4,4,66,42.9187017,-92.6844433,"T6","172"
"3950","8/4/2019","16:17:31",14,37.3,2,71,42.9187017,-92.6844433,"T6","172"
"3951","8/4/2019","16:17:33",14,37.2,2,71,42.9187017,-92.6844433,"T6","172"
"3952","8/4/2019","16:17:34",14,37.2,2,71,42.9187017,-92.6844433,"T6","172"
"3953","8/4/2019","16:17:44",14,37.2,4,69,42.9187017,-92.6844433,"T6","172"
"3954","8/4/2019","16:17:46",14,37.2,4,68,42.9187017,-92.6844433,"T6","172"
"3955","8/4/2019","16:17:47",14,37.2,4,68,42.9187017,-92.6844433,"T6","172"
"3956","8/4/2019","16:17:55",14,37.1,2,68,42.9187017,-92.6844433,"T6","172"
"3957","8/4/2019","16:17:57",14,37.2,2,69,42.9187017,-92.6844433,"T6","172"
"3958","8/4/2019","16:17:59",14,37.2,2,69,42.9187017,-92.6844433,"T6","172"
"3959","8/4/2019","16:18:08",14,37.1,4,68,42.9187017,-92.6844433,"T6","172"
"3960","8/4/2019","16:18:10",14,37,4,67,42.9187017,-92.6844433,"T6","172"
"3961","8/4/2019","16:18:20",14,37,2,71,42.9187017,-92.6844433,"T6","172"
"3962","8/4/2019","16:18:21",14,37,2,71,42.9187017,-92.6844433,"T6","172"
"3963","8/4/2019","16:18:23",14,37,2,70,42.9187017,-92.6844433,"T6","172"
"3964","8/4/2019","16:18:33",14,37,4,67,42.9187017,-92.6844433,"T6","172"
"3965","8/4/2019","16:18:34",14,36.9,4,68,42.9187017,-92.6844433,"T6","172"
"3966","8/4/2019","16:18:44",14,36.9,2,70,42.9187017,-92.6844433,"T6","172"
"3967","8/4/2019","16:18:46",14,36.9,2,69,42.9187017,-92.6844433,"T6","172"
"3968","8/4/2019","16:18:47",14,36.9,2,70,42.9187017,-92.6844417,"T6","172"
"3969","8/4/2019","16:18:57",14,36.8,4,68,42.9187017,-92.6844417,"T6","172"
"3970","8/4/2019","16:18:59",14,36.8,4,67,42.9187017,-92.6844417,"T6","172"
"3971","8/4/2019","16:19:09",14,36.8,2,70,42.9187017,-92.6844417,"T6","172"
"3972","8/4/2019","16:19:10",14,36.8,2,70,42.9187017,-92.6844417,"T6","172"
"3973","8/4/2019","16:19:20",14,36.8,4,67,42.9187017,-92.6844417,"T6","172"
"3974","8/4/2019","16:19:22",14,36.8,4,66,42.9187017,-92.6844417,"T6","172"
"3975","8/4/2019","16:19:23",14,36.8,4,68,42.9187017,-92.6844417,"T6","172"
"3976","8/4/2019","16:19:31",14,36.8,2,70,42.9187017,-92.6844417,"T6","172"
"3977","8/4/2019","16:19:33",14,36.9,2,70,42.9187017,-92.6844417,"T6","172"
"3978","8/4/2019","16:19:35",14,36.8,2,71,42.9187017,-92.6844417,"T6","172"
"3979","8/4/2019","16:19:44",14,36.8,4,67,42.9187017,-92.6844417,"T6","172"
"3980","8/4/2019","16:19:46",14,36.8,4,67,42.9187017,-92.6844417,"T6","172"
"3981","8/4/2019","16:19:56",14,36.9,2,71,42.9187017,-92.6844417,"T6","172"
"3982","8/4/2019","16:19:57",14,36.8,2,70,42.9187017,-92.6844417,"T6","172"
"3983","8/4/2019","16:19:59",14,36.8,2,70,42.9187017,-92.6844417,"T6","172"
"3984","8/4/2019","16:20:07",14,36.8,4,67,42.9187017,-92.6844417,"T6","172"
"3985","8/4/2019","16:20:09",14,36.8,4,68,42.9187017,-92.6844417,"T6","172"
"3986","8/4/2019","16:20:11",14,36.8,4,69,42.9187017,-92.6844417,"T6","172"
"3987","8/4/2019","16:20:20",14,36.7,2,71,42.9187017,-92.6844417,"T6","172"
"3988","8/4/2019","16:20:22",14,36.7,2,71,42.9187017,-92.6844417,"T6","172"
"3989","8/4/2019","16:20:32",14,36.7,4,68,42.9187017,-92.6844417,"T6","172"
"3990","8/4/2019","16:20:33",14,36.7,4,68,42.9187017,-92.6844417,"T6","172"
"3991","8/4/2019","16:20:35",14,36.7,4,69,42.9187017,-92.6844417,"T6","172"
"3992","8/4/2019","16:20:43",14,36.7,2,69,42.9187017,-92.6844417,"T6","172"
"3993","8/4/2019","16:20:45",14,36.7,2,70,42.9187017,-92.6844417,"T6","172"
"3994","8/4/2019","16:20:46",14,36.7,2,70,42.9187017,-92.6844417,"T6","172"
"3995","8/4/2019","16:20:56",14,36.8,4,67,42.9187017,-92.6844417,"T6","172"
"3996","8/4/2019","16:20:58",14,36.8,4,66,42.9187017,-92.6844417,"T6","172"
"3997","8/4/2019","16:21:08",14,36.7,2,70,42.9187017,-92.6844417,"T6","172"
"3998","8/4/2019","16:21:09",14,36.7,2,70,42.9187017,-92.6844417,"T6","172"
"3999","8/4/2019","16:21:11",14,36.7,2,70,42.9187017,-92.6844417,"T6","172"
"4000","8/4/2019","16:21:21",14,36.7,4,66,42.9187033,-92.6844417,"T6","172"
"4001","8/4/2019","16:21:22",14,36.7,4,66,42.9187033,-92.6844417,"T6","172"
"4002","8/4/2019","16:21:32",14,36.7,2,70,42.9187033,-92.6844417,"T6","172"
"4003","8/4/2019","16:21:34",14,36.7,2,69,42.9187033,-92.6844417,"T6","172"
"4004","8/4/2019","16:21:44",14,36.7,4,66,42.9187033,-92.68444,"T6","172"
"4005","8/4/2019","16:21:45",14,36.7,4,67,42.9187033,-92.68444,"T6","172"
"4006","8/4/2019","16:21:47",14,36.7,4,64,42.9187017,-92.68444,"T6","172"
"4007","8/4/2019","16:21:57",14,36.8,2,69,42.9187017,-92.68444,"T6","172"
"4008","8/4/2019","16:21:58",14,36.8,2,69,42.9187017,-92.68444,"T6","172"
"4009","8/4/2019","16:22:08",14,36.7,4,67,42.9187017,-92.68444,"T6","172"
"4010","8/4/2019","16:22:10",14,36.7,4,67,42.9187017,-92.68444,"T6","172"
"4011","8/4/2019","16:22:11",14,36.7,4,67,42.9187017,-92.68444,"T6","172"
"4012","8/4/2019","16:22:20",14,36.8,2,69,42.9187017,-92.68444,"T6","172"
"4013","8/4/2019","16:22:21",14,36.8,2,70,42.9187017,-92.68444,"T6","172"
"4014","8/4/2019","16:22:23",14,36.8,2,70,42.9187017,-92.68444,"T6","172"
"4015","8/4/2019","16:22:33",14,36.9,4,66,42.9187017,-92.68444,"T6","172"
"4016","8/4/2019","16:22:34",14,36.9,4,68,42.9187017,-92.68444,"T6","172"
"4017","8/4/2019","16:22:44",14,36.9,2,69,42.9187017,-92.68444,"T6","172"
"4018","8/4/2019","16:22:46",14,36.9,2,69,42.9187017,-92.68444,"T6","172"
"4019","8/4/2019","16:22:47",14,37,2,69,42.9187017,-92.68444,"T6","172"
"4020","8/4/2019","16:22:55",14,37,4,67,42.9187017,-92.68444,"T6","172"
"4021","8/4/2019","16:22:57",14,36.9,4,68,42.9187017,-92.68444,"T6","172"
"4022","8/4/2019","16:22:59",14,37,4,67,42.9187017,-92.68444,"T6","172"
"4023","8/4/2019","16:23:08",14,37,2,70,42.9187017,-92.68444,"T6","172"
"4024","8/4/2019","16:23:10",14,37,2,69,42.9187017,-92.68444,"T6","172"
"4025","8/4/2019","16:23:20",14,37,4,68,42.9187017,-92.68444,"T6","172"
"4026","8/4/2019","16:23:21",14,37,4,68,42.9187017,-92.68444,"T6","172"
"4027","8/4/2019","16:23:23",14,37.1,4,68,42.9187017,-92.68444,"T6","172"
"4028","8/4/2019","16:23:33",14,37.1,2,70,42.9187017,-92.68444,"T6","172"
"4029","8/4/2019","16:23:34",14,37.1,2,69,42.9187017,-92.68444,"T6","172"
"4030","8/4/2019","16:23:44",14,37.1,4,67,42.9187017,-92.6844383,"T6","172"
"4031","8/4/2019","16:23:46",14,37.1,4,67,42.9187017,-92.6844383,"T6","172"
"4032","8/4/2019","16:23:47",14,37.1,4,68,42.9187017,-92.6844383,"T6","172"
"4033","8/4/2019","16:23:55",14,37,2,70,42.9187017,-92.6844383,"T6","172"
"4034","8/4/2019","16:23:57",14,37,2,70,42.9187017,-92.6844383,"T6","172"
"4035","8/4/2019","16:23:58",14,37.1,2,69,42.9187017,-92.6844383,"T6","172"
"4036","8/4/2019","16:24:08",14,37,4,68,42.9187017,-92.6844383,"T6","172"
"4037","8/4/2019","16:24:10",14,37,4,68,42.9187017,-92.6844383,"T6","172"
"4038","8/4/2019","16:24:20",14,37,2,69,42.9187017,-92.6844383,"T6","172"
"4039","8/4/2019","16:24:21",14,37,2,69,42.9187017,-92.6844383,"T6","172"
"4040","8/4/2019","16:24:23",14,37,2,69,42.9187017,-92.6844383,"T6","172"
"4041","8/4/2019","16:24:33",14,37.1,4,68,42.9187017,-92.6844383,"T6","172"
"4042","8/4/2019","16:24:34",14,37.1,4,68,42.9187017,-92.6844383,"T6","172"
"4043","8/4/2019","16:24:44",14,37.1,2,69,42.9187017,-92.6844383,"T6","172"
"4044","8/4/2019","16:24:45",14,37.1,2,70,42.9187017,-92.6844383,"T6","172"
"4045","8/4/2019","16:24:47",14,37.1,2,69,42.9187017,-92.6844383,"T6","172"
"4046","8/4/2019","16:24:55",14,37.1,4,67,42.9187017,-92.6844383,"T6","172"
